VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-08 17:46:35,2026-01-08 18:02:45,3.0,2.3,1.0,N,113,233,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2026-01-25 17:38:58,2026-01-25 17:44:35,,0.77,,,255,256,0,16.29,0.0,0.5,0.0,0.0,1.0,17.79,,,0.0
1,2026-01-09 04:21:46,2026-01-09 05:48:46,1.0,21.8,99.0,N,20,61,1,48.5,0.0,0.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2,2026-01-06 19:17:37,2026-01-06 19:21:37,1.0,0.79,1.0,N,229,141,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2026-01-20 19:07:14,2026-01-20 19:26:51,,0.0,,,249,233,0,29.4,0.0,0.5,0.0,0.0,1.0,34.15,,,0.75
2,2026-01-27 14:30:15,2026-01-27 14:39:51,1.0,1.0,1.0,N,239,142,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-11 22:33:09,2026-01-11 22:43:35,2.0,2.24,1.0,N,164,4,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2026-01-31 13:37:39,2026-01-31 13:44:57,1.0,1.18,1.0,N,143,48,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2026-01-15 20:12:01,2026-01-15 20:31:24,,4.4,,,237,255,0,25.24,0.0,0.5,0.0,0.0,1.0,38.95,,,0.75
2,2026-01-13 16:03:26,2026-01-13 16:09:59,2.0,0.97,1.0,N,246,186,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2026-01-31 17:45:15,2026-01-31 17:56:27,1.0,1.71,1.0,N,41,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2026-01-11 17:05:46,2026-01-11 17:08:06,1.0,0.39,1.0,N,238,151,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2026-01-20 13:20:07,2026-01-20 13:42:06,1.0,0.57,1.0,N,170,48,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2026-01-22 00:42:37,2026-01-22 00:49:09,1.0,1.7,1.0,N,234,125,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2026-01-24 07:55:43,2026-01-24 08:02:24,1.0,1.5,1.0,N,140,233,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-01-13 17:47:52,2026-01-13 17:53:13,1.0,0.89,1.0,N,230,48,1,7.2,2.5,0.5,4.33,0.0,1.0,18.78,2.5,0.0,0.75
2,2026-01-12 06:15:27,2026-01-12 06:33:11,,4.07,,,230,45,0,22.89,0.0,0.5,0.0,0.0,1.0,27.64,,,0.75
2,2026-01-31 00:09:32,2026-01-31 00:17:12,,1.65,,,141,263,0,14.38,0.0,0.5,1.84,0.0,1.0,20.22,,,0.0
2,2026-01-03 20:52:53,2026-01-03 21:04:50,,1.48,,,79,232,0,14.18,0.0,0.5,0.0,0.0,1.0,19.93,,,0.75
7,2026-01-24 21:30:37,2026-01-24 21:30:37,1.0,0.73,1.0,N,237,237,1,6.5,0.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2026-01-27 08:48:33,2026-01-27 08:58:05,,0.84,,,137,234,0,27.19,0.0,0.5,0.0,0.0,1.0,31.94,,,0.75
2,2026-01-19 16:53:52,2026-01-19 17:08:04,1.0,2.49,1.0,N,236,143,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0
2,2026-01-07 14:00:53,2026-01-07 14:13:22,1.0,1.15,1.0,N,161,141,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-17 13:42:05,2026-01-17 13:47:48,1.0,0.72,1.0,N,140,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-01-27 17:21:07,2026-01-27 17:37:05,2.0,1.21,1.0,N,158,13,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2026-01-27 13:26:51,2026-01-27 13:47:20,1.0,1.63,1.0,N,125,164,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-16 14:28:54,2026-01-16 14:49:05,1.0,0.0,1.0,N,43,79,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-15 12:30:20,2026-01-15 12:38:24,1.0,2.08,1.0,N,68,249,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-11 19:55:18,2026-01-11 20:04:44,1.0,1.21,1.0,N,163,233,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-11 01:31:31,2026-01-11 01:54:57,,5.55,,,36,7,0,31.44,0.0,0.5,0.0,0.0,1.0,32.94,,,0.0
1,2026-01-22 10:16:04,2026-01-22 10:31:46,,2.0,,,263,163,0,14.82,0.0,0.5,5.76,0.0,1.0,28.81,,,0.75
1,2026-01-30 23:27:44,2026-01-30 23:37:09,,1.7,,,244,152,0,15.69,0.0,0.5,3.0,0.0,1.0,18.82,,,0.0
2,2026-01-03 00:33:08,2026-01-03 00:49:16,,5.01,,,255,140,0,22.95,0.0,0.5,0.0,0.0,1.0,26.95,,,0.0
2,2026-01-31 22:06:34,2026-01-31 22:15:16,,1.52,,,238,143,0,14.84,0.0,0.5,0.0,0.0,1.0,18.84,,,0.0
2,2026-01-14 17:49:01,2026-01-14 18:00:56,,0.02,,,170,100,0,21.52,0.0,0.5,0.0,0.0,1.0,26.27,,,0.75
2,2026-01-22 20:18:56,2026-01-22 20:40:48,,3.58,,,107,263,0,23.19,0.0,0.5,0.0,0.0,1.0,27.94,,,0.75
2,2026-01-14 09:00:23,2026-01-14 09:21:33,1.0,7.38,1.0,N,236,88,1,33.1,0.0,0.5,0.0,0.0,1.0,37.85,2.5,0.0,0.75
1,2026-01-29 20:59:53,2026-01-29 21:12:38,3.0,1.2,1.0,N,158,114,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2026-01-13 13:12:31,2026-01-13 13:34:13,,4.98,,,88,50,0,33.89,0.0,0.5,0.0,0.0,1.0,38.64,,,0.75
2,2026-01-16 04:41:27,2026-01-16 05:01:30,,4.04,,,42,143,0,27.63,0.0,0.5,0.0,0.0,1.0,31.63,,,0.0
2,2026-01-08 01:17:15,2026-01-08 01:34:27,,5.33,,,107,75,0,24.03,0.0,0.5,0.0,0.0,1.0,28.78,,,0.75
1,2026-01-30 02:06:13,2026-01-30 02:45:41,,8.2,,,62,230,0,40.2,0.0,0.5,0.0,0.0,1.0,50.48,,,0.75
2,2026-01-13 21:37:20,2026-01-13 21:49:02,1.0,2.36,1.0,N,142,263,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,0.0
2,2026-01-13 09:15:55,2026-01-13 09:39:44,1.0,6.39,1.0,N,132,130,1,30.3,0.0,0.5,3.0,0.0,1.0,36.55,0.0,1.75,0.0
2,2026-01-08 17:38:23,2026-01-08 17:49:44,1.0,2.22,1.0,N,107,237,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
1,2026-01-23 17:39:07,2026-01-23 17:54:53,,2.3,,,164,4,0,13.0,0.0,0.5,0.0,0.0,1.0,17.94,,,0.75
2,2026-01-01 11:20:51,2026-01-01 11:30:32,,1.36,,,186,161,0,16.1,0.0,0.5,0.0,0.0,1.0,20.85,,,0.75
2,2026-01-02 22:31:49,2026-01-02 22:41:55,1.0,1.47,1.0,N,186,249,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-19 13:55:00,2026-01-19 13:58:50,2.0,0.78,1.0,N,140,262,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2026-01-18 23:28:09,2026-01-18 23:34:57,1.0,1.13,1.0,N,79,68,4,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2026-01-23 21:16:10,2026-01-23 21:30:14,1.0,2.39,1.0,N,236,164,1,15.6,1.0,0.5,5.34,0.0,1.0,26.69,2.5,0.0,0.75
2,2026-01-25 07:30:49,2026-01-25 07:30:57,1.0,0.08,5.0,N,216,216,1,86.78,0.0,0.0,21.95,0.0,1.0,109.73,0.0,0.0,0.0
1,2026-01-29 06:07:39,2026-01-29 06:43:35,1.0,6.9,99.0,N,177,130,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,2026-01-15 08:14:17,2026-01-15 08:22:49,,2.8,,,262,162,0,20.17,0.0,0.5,0.0,0.0,1.0,24.92,,,0.75
2,2026-01-07 12:44:32,2026-01-07 12:48:53,1.0,0.55,1.0,N,113,125,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-08 19:07:33,2026-01-08 19:23:57,1.0,2.8,1.0,N,163,151,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2026-01-28 05:51:04,2026-01-28 05:58:30,,2.68,,,4,233,0,43.2,0.0,0.5,0.0,0.0,1.0,47.95,,,0.75
1,2026-01-31 03:11:58,2026-01-31 03:23:27,,3.3,,,226,256,0,17.59,0.0,0.5,0.0,0.0,1.0,24.63,,,0.0
2,2026-01-28 22:02:54,2026-01-28 22:10:40,1.0,1.37,1.0,N,162,234,1,9.3,1.0,0.5,2.71,0.0,1.0,17.76,2.5,0.0,0.75
1,2026-01-21 18:13:05,2026-01-21 18:21:46,1.0,1.1,1.0,N,140,236,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2026-01-27 15:06:35,2026-01-27 15:38:22,1.0,5.12,1.0,N,166,100,2,33.1,0.0,0.5,0.0,0.0,1.0,37.85,2.5,0.0,0.75
2,2026-01-18 12:25:41,2026-01-18 12:45:26,,2.78,,,144,68,0,24.36,0.0,0.5,0.0,0.0,1.0,29.11,,,0.75
2,2026-01-21 16:44:08,2026-01-21 16:53:37,1.0,0.8,1.0,N,113,144,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-01-09 20:49:35,2026-01-09 20:54:39,1.0,0.02,1.0,N,170,170,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2026-01-21 16:59:01,2026-01-21 18:16:42,4.0,17.1,2.0,N,186,132,1,70.0,5.0,0.5,17.44,7.46,1.0,104.65,2.5,0.0,0.75
1,2026-01-12 12:31:02,2026-01-12 12:45:04,1.0,1.7,1.0,N,186,224,1,14.2,3.25,0.5,4.7,0.0,1.0,23.65,2.5,0.0,0.75
2,2026-01-15 16:31:09,2026-01-15 16:41:52,1.0,2.38,1.0,N,43,24,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,0.0
2,2026-01-05 23:11:15,2026-01-06 00:18:30,1.0,34.43,1.0,N,170,90,1,132.5,1.0,0.5,0.0,6.94,1.0,145.19,2.5,0.0,0.75
2,2026-01-19 12:40:29,2026-01-19 13:03:58,,5.78,,,244,75,0,26.45,0.0,0.5,0.0,0.0,1.0,30.45,,,0.0
2,2026-01-31 18:55:55,2026-01-31 19:01:15,2.0,0.72,1.0,N,143,142,1,7.2,0.0,0.5,2.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2026-01-03 15:00:34,2026-01-03 15:26:32,,4.19,,,33,90,0,29.2,0.0,0.5,0.0,0.0,1.0,33.95,,,0.75
2,2026-01-13 07:11:00,2026-01-13 07:29:00,,3.64,,,87,100,0,24.2,0.0,0.5,0.0,0.0,1.0,28.95,,,0.75
2,2026-01-24 16:42:19,2026-01-24 16:46:46,2.0,0.53,1.0,N,90,90,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-22 22:19:13,2026-01-22 22:41:56,,5.67,,,107,151,0,32.2,0.0,0.5,0.0,0.0,1.0,44.09,,,0.75
1,2026-01-13 12:18:42,2026-01-13 12:27:46,1.0,1.2,1.0,N,163,141,2,9.3,3.25,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-27 23:10:10,2026-01-27 23:30:02,,4.64,,,161,24,0,27.2,0.0,0.5,0.0,0.0,1.0,31.95,,,0.75
2,2026-01-31 18:28:37,2026-01-31 18:53:00,1.0,8.9,1.0,N,232,146,2,38.0,0.0,0.5,0.0,0.0,1.0,42.75,2.5,0.0,0.75
2,2026-01-15 22:38:08,2026-01-15 23:00:12,1.0,7.46,1.0,N,132,121,1,32.4,1.0,0.5,6.98,0.0,1.0,43.63,0.0,1.75,0.0
2,2026-01-08 15:39:04,2026-01-08 15:55:13,1.0,2.42,1.0,N,161,113,1,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75
2,2026-01-24 12:37:42,2026-01-24 12:41:49,1.0,1.09,1.0,N,141,229,1,7.2,0.0,0.5,2.0,0.0,1.0,13.95,2.5,0.0,0.75
1,2026-01-16 22:41:29,2026-01-16 22:48:20,1.0,0.9,1.0,N,234,170,1,7.9,4.25,0.5,3.4,0.0,1.0,17.05,2.5,0.0,0.75
2,2026-01-11 17:23:45,2026-01-11 17:54:06,,6.7,,,36,141,0,34.36,0.0,0.5,0.0,0.0,1.0,38.36,,,0.0
2,2026-01-23 22:25:26,2026-01-23 22:32:08,1.0,0.92,1.0,N,113,224,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-01 07:39:53,2026-01-01 07:50:07,1.0,2.26,1.0,N,142,262,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,0.0
1,2026-01-23 21:30:46,2026-01-23 22:03:11,2.0,17.3,2.0,N,132,162,1,70.0,5.0,0.5,16.75,7.46,1.0,100.71,2.5,1.75,0.75
2,2026-01-23 17:21:42,2026-01-23 17:54:26,1.0,3.64,1.0,N,234,236,1,27.5,2.5,0.5,6.95,0.0,1.0,41.7,2.5,0.0,0.75
1,2026-01-18 22:04:38,2026-01-18 22:17:18,,2.7,,,263,48,0,15.39,0.0,0.5,0.0,0.0,1.0,22.03,,,0.75
1,2026-01-07 17:17:36,2026-01-07 17:24:30,1.0,1.1,1.0,N,48,50,2,8.6,5.75,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-01-11 09:40:58,2026-01-11 09:57:19,,2.89,,,237,164,0,18.24,0.0,0.5,0.0,0.0,1.0,24.49,,,0.75
2,2026-01-03 21:08:06,2026-01-03 21:12:53,4.0,1.54,1.0,N,237,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2026-01-08 18:17:43,2026-01-08 18:24:52,1.0,0.79,1.0,N,164,233,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0,0.0
2,2026-01-24 21:38:09,2026-01-24 21:45:10,2.0,1.23,1.0,N,237,140,1,8.6,1.0,0.5,3.59,0.0,1.0,17.94,2.5,0.0,0.75
1,2026-01-03 12:57:50,2026-01-03 13:13:38,2.0,2.4,1.0,N,237,100,1,16.3,3.25,0.5,4.2,0.0,1.0,25.25,2.5,0.0,0.75
1,2026-01-15 12:52:54,2026-01-15 13:09:38,1.0,1.3,1.0,N,161,237,1,14.9,3.25,0.5,1.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2026-01-26 23:11:51,2026-01-26 23:22:47,,2.19,,,166,239,0,13.45,0.0,0.5,0.0,0.0,1.0,17.45,,,0.0
2,2026-01-17 08:17:41,2026-01-17 08:41:26,1.0,7.96,1.0,N,230,261,1,35.9,0.0,0.5,8.13,0.0,1.0,48.78,2.5,0.0,0.75
2,2026-01-12 17:13:23,2026-01-12 17:29:54,6.0,1.28,1.0,N,161,48,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-27 21:03:26,2026-01-27 21:18:40,1.0,1.61,1.0,N,263,238,1,14.2,1.0,0.5,3.5,0.0,1.0,22.7,2.5,0.0,0.0
2,2026-01-17 16:09:53,2026-01-17 16:14:40,3.0,0.46,1.0,N,239,239,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,0.0
2,2026-01-11 00:00:11,2026-01-11 00:30:35,,13.54,,,79,185,0,47.21,0.0,0.5,0.0,0.0,1.0,51.96,,,0.75
2,2026-01-02 09:29:46,2026-01-02 09:35:36,1.0,1.32,1.0,N,236,75,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-14 15:39:19,2026-01-14 15:45:16,1.0,0.92,1.0,N,170,233,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-11 13:15:43,2026-01-11 13:32:09,1.0,2.68,1.0,N,233,249,1,16.3,0.0,0.5,2.1,0.0,1.0,23.15,2.5,0.0,0.75
2,2026-01-11 12:03:05,2026-01-11 12:09:52,1.0,0.86,1.0,N,186,162,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-15 02:22:54,2026-01-15 02:30:41,,1.55,,,148,224,0,9.21,0.0,0.5,0.0,0.0,1.0,13.96,,,0.75
2,2026-01-17 13:55:36,2026-01-17 14:02:38,1.0,0.96,1.0,N,234,249,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
7,2026-01-16 15:49:15,2026-01-16 15:49:15,1.0,1.26,1.0,N,263,75,1,18.4,0.0,0.5,1.5,0.0,1.0,23.9,2.5,0.0,0.0
2,2026-01-01 00:43:10,2026-01-01 01:17:45,,9.95,,,113,102,0,65.25,0.0,0.5,0.0,6.94,1.0,76.94,,,0.75
2,2026-01-28 22:14:51,2026-01-28 22:22:30,,1.02,,,90,249,0,42.49,0.0,0.5,0.0,0.0,1.0,47.24,,,0.75
2,2026-01-31 19:49:29,2026-01-31 20:02:00,,2.3,,,13,249,0,28.72,0.0,0.5,0.0,0.0,1.0,33.47,,,0.75
2,2026-01-23 18:52:09,2026-01-23 19:04:06,1.0,4.29,1.0,N,137,144,1,19.8,2.5,0.5,0.0,0.0,1.0,27.05,2.5,0.0,0.75
2,2026-01-02 19:35:50,2026-01-02 20:04:53,2.0,2.02,1.0,N,164,142,1,24.0,2.5,0.5,4.0,0.0,1.0,35.25,2.5,0.0,0.75
2,2026-01-07 08:17:36,2026-01-07 08:30:59,2.0,1.93,1.0,N,143,162,1,14.2,0.0,0.5,3.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2026-01-20 07:43:26,2026-01-20 08:00:43,1.0,3.18,1.0,N,158,87,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-01-07 11:58:33,2026-01-07 12:22:06,,3.22,,,226,179,0,19.29,0.0,0.5,0.0,0.0,1.0,20.79,,,0.0
2,2026-01-08 22:08:15,2026-01-08 22:13:11,1.0,0.91,1.0,N,142,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,2026-01-19 12:21:49,2026-01-19 12:32:15,,1.2,,,239,142,0,11.33,0.0,0.5,3.0,0.0,1.0,22.81,,,0.75
2,2026-01-14 13:31:39,2026-01-14 14:39:23,1.0,19.15,2.0,N,132,141,1,70.0,0.0,0.5,5.0,7.46,1.0,88.21,2.5,1.75,0.0
2,2026-01-13 10:45:33,2026-01-13 11:06:32,1.0,2.56,1.0,N,161,238,1,19.8,0.0,0.5,2.46,0.0,1.0,27.01,2.5,0.0,0.75
2,2026-01-01 01:26:41,2026-01-01 01:59:51,,13.85,,,209,243,0,110.48,0.0,0.5,0.0,0.0,1.0,115.23,,,0.75
2,2026-01-17 17:43:26,2026-01-17 18:00:08,2.0,2.18,1.0,N,68,68,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-23 14:03:20,2026-01-23 14:35:03,1.0,4.25,1.0,N,144,140,1,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
2,2026-01-23 16:36:00,2026-01-23 16:58:08,,0.0,,,211,161,0,40.03,0.0,0.5,0.0,0.0,1.0,44.78,,,0.75
2,2026-01-31 20:53:34,2026-01-31 21:13:51,1.0,1.34,1.0,N,249,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,2026-01-08 12:55:07,2026-01-08 13:09:47,1.0,1.19,1.0,N,229,262,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-01-30 13:07:10,2026-01-30 13:22:04,1.0,1.8,1.0,N,141,142,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-24 07:19:59,2026-01-24 07:28:15,,1.6,,,233,100,0,12.08,0.0,0.5,0.0,0.0,1.0,16.83,,,0.75
2,2026-01-05 12:43:28,2026-01-05 12:56:18,1.0,1.25,1.0,N,141,43,1,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2026-01-12 15:29:46,2026-01-12 16:09:58,3.0,11.25,1.0,N,132,82,2,47.1,0.0,0.5,0.0,0.0,1.0,50.35,0.0,1.75,0.0
1,2026-01-04 11:41:34,2026-01-04 11:56:45,,2.0,,,239,151,0,14.2,0.0,0.5,1.82,0.0,1.0,20.02,,,0.0
2,2026-01-06 16:43:11,2026-01-06 17:14:56,1.0,4.85,1.0,N,230,13,1,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2026-01-27 21:22:22,2026-01-27 21:39:08,,2.9,,,161,211,0,72.28,0.0,0.5,0.0,0.0,1.0,77.03,,,0.75
1,2026-01-28 07:15:42,2026-01-28 07:29:11,,3.2,,,186,13,0,15.6,0.0,0.5,2.03,0.0,1.0,22.38,,,0.75
2,2026-01-09 15:46:37,2026-01-09 17:18:30,4.0,36.75,3.0,N,132,1,1,157.4,0.0,0.0,10.0,31.71,1.0,201.86,0.0,1.75,0.0
2,2026-01-18 23:09:10,2026-01-18 23:21:14,,1.94,,,249,148,0,16.08,0.0,0.5,0.0,0.0,1.0,26.83,,,0.75
2,2026-01-26 18:19:03,2026-01-26 18:35:30,1.0,8.25,1.0,N,132,38,2,31.7,2.5,0.5,0.0,0.0,1.0,37.45,0.0,1.75,0.0
2,2026-01-26 16:12:57,2026-01-26 16:25:37,1.0,0.87,1.0,N,230,237,1,12.1,2.5,0.5,2.9,0.0,1.0,22.25,2.5,0.0,0.75
2,2026-01-21 21:01:42,2026-01-21 21:15:06,1.0,2.42,1.0,N,137,141,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-23 17:52:14,2026-01-23 18:03:21,1.0,1.5,1.0,N,244,152,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,0.0,0.0,0.0
2,2026-01-21 15:38:18,2026-01-21 16:00:12,1.0,2.84,1.0,N,170,231,1,20.5,0.0,0.5,4.0,0.0,1.0,29.25,2.5,0.0,0.75
2,2026-01-07 10:17:18,2026-01-07 10:34:55,,1.77,,,162,186,0,30.2,0.0,0.5,0.0,0.0,1.0,38.0,,,0.75
1,2026-01-07 22:23:01,2026-01-07 22:37:22,1.0,3.5,1.0,N,246,151,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2026-01-30 15:10:38,2026-01-30 15:23:25,1.0,1.8,1.0,N,107,249,1,12.8,3.25,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-18 20:38:43,2026-01-18 20:51:46,1.0,2.3,1.0,N,90,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-30 15:13:01,2026-01-30 15:24:26,2.0,1.2,1.0,N,144,249,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-01-31 22:02:10,2026-01-31 22:13:44,1.0,1.3,1.0,N,148,107,1,12.1,1.0,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2026-01-10 10:56:52,2026-01-10 11:04:38,2.0,1.24,1.0,N,41,166,4,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,0.0
2,2026-01-21 19:13:09,2026-01-21 19:30:01,1.0,4.5,1.0,N,143,231,1,22.6,2.5,0.5,2.0,0.0,1.0,31.85,2.5,0.0,0.75
2,2026-01-06 18:19:22,2026-01-06 18:25:56,2.0,0.87,1.0,N,239,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2026-01-17 20:19:01,2026-01-17 20:44:43,,3.57,,,90,141,0,24.19,0.0,0.5,0.0,0.0,1.0,28.94,,,0.75
2,2026-01-09 13:12:49,2026-01-09 13:27:21,1.0,2.04,1.0,N,68,107,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2026-01-23 01:20:00,2026-01-23 01:25:03,1.0,1.33,1.0,N,229,263,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-20 05:22:23,2026-01-20 05:48:23,,14.91,,,259,161,0,67.77,0.0,0.5,0.0,0.0,1.0,72.52,,,0.75
2,2026-01-18 01:34:07,2026-01-18 01:42:22,3.0,1.79,1.0,N,158,107,1,10.7,1.0,0.5,1.64,0.0,1.0,18.09,2.5,0.0,0.75
2,2026-01-13 15:12:59,2026-01-13 15:28:57,1.0,2.49,1.0,N,263,74,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0
2,2026-01-02 10:07:57,2026-01-02 10:18:41,1.0,1.49,1.0,N,234,163,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2026-01-14 21:30:35,2026-01-14 21:40:53,,3.5,,,246,88,0,28.11,0.0,0.5,0.0,0.0,1.0,41.32,,,0.75
2,2026-01-29 15:07:29,2026-01-29 15:14:43,2.0,0.77,1.0,N,79,113,1,7.9,0.0,0.5,1.9,0.0,1.0,14.55,2.5,0.0,0.75
2,2026-01-17 12:25:31,2026-01-17 12:34:39,3.0,0.94,1.0,N,161,237,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-22 14:51:44,2026-01-22 15:27:09,,8.82,,,28,223,0,41.9,0.0,0.5,0.0,0.0,1.0,43.4,,,0.0
2,2026-01-05 13:48:00,2026-01-05 13:56:02,1.0,1.04,1.0,N,162,140,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-13 20:06:41,2026-01-13 20:18:58,2.0,4.25,1.0,N,79,87,1,19.1,2.5,0.5,5.0,0.0,1.0,31.35,2.5,0.0,0.75
2,2026-01-11 16:23:43,2026-01-11 16:28:14,1.0,0.39,1.0,N,79,144,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-19 11:59:31,2026-01-19 12:12:54,,5.36,,,88,170,0,33.88,0.0,0.5,0.0,0.0,1.0,38.63,,,0.75
2,2026-01-27 10:41:14,2026-01-27 11:08:14,,1.44,,,43,163,0,30.19,0.0,0.5,0.0,0.0,1.0,34.94,,,0.75
