VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-17 10:12:54,2026-01-17 10:19:51,1.0,1.46,1.0,N,236,262,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0
2,2026-01-28 18:04:53,2026-01-28 18:15:26,1.0,1.27,1.0,N,186,113,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
1,2026-01-18 13:23:18,2026-01-18 13:31:08,,1.0,,,48,142,0,6.8,0.0,0.5,0.0,0.0,1.0,14.23,,,0.75
2,2026-01-28 14:15:37,2026-01-28 14:39:10,1.0,1.39,1.0,N,236,237,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-01-27 20:28:31,2026-01-27 20:40:33,,1.95,,,236,140,0,13.94,0.0,0.5,0.0,0.0,1.0,18.94,,,0.0
2,2026-01-28 18:34:19,2026-01-28 18:56:58,1.0,1.51,1.0,N,186,163,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2026-01-15 18:07:04,2026-01-15 18:32:35,1.0,8.05,1.0,N,138,263,1,36.6,7.5,0.5,4.5,7.46,1.0,61.81,2.5,1.75,0.0
1,2026-01-28 16:01:15,2026-01-28 16:41:35,1.0,2.3,1.0,N,163,238,1,31.0,5.75,0.5,3.0,0.0,1.0,41.25,2.5,0.0,0.75
2,2026-01-06 16:04:00,2026-01-06 16:25:00,,2.72,,,163,107,0,26.66,0.0,0.5,6.28,0.0,1.0,37.69,,,0.75
1,2026-01-11 08:52:58,2026-01-11 09:18:02,1.0,5.2,99.0,N,68,41,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-01-24 00:42:30,2026-01-24 00:49:13,1.0,0.77,1.0,N,230,161,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2026-01-27 12:39:34,2026-01-27 13:14:37,,4.72,,,26,39,0,36.9,0.0,0.5,0.0,0.0,1.0,38.4,,,0.0
2,2026-01-01 15:13:30,2026-01-01 15:23:14,,1.93,,,237,170,0,19.04,0.0,0.5,0.0,0.0,1.0,23.79,,,0.75
2,2026-01-04 14:20:11,2026-01-04 14:38:51,1.0,3.54,1.0,N,236,68,1,20.5,0.0,0.5,3.0,0.0,1.0,28.25,2.5,0.0,0.75
2,2026-01-05 05:36:51,2026-01-05 05:50:24,,3.5,,,143,234,0,18.21,0.0,0.5,0.0,0.0,1.0,22.96,,,0.75
2,2026-01-23 07:57:05,2026-01-23 08:36:37,,8.68,,,42,79,0,54.19,0.0,0.5,0.0,0.0,1.0,58.94,,,0.75
1,2026-01-12 20:27:27,2026-01-12 20:36:52,,1.5,,,164,68,0,12.47,0.0,0.5,3.5,0.0,1.0,23.37,,,0.75
2,2026-01-30 00:15:43,2026-01-30 00:35:23,,1.64,,,186,170,0,13.32,0.0,0.5,0.0,0.0,1.0,18.07,,,0.75
2,2026-01-13 08:52:16,2026-01-13 09:10:00,1.0,2.34,1.0,N,143,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
2,2026-01-20 15:47:28,2026-01-20 16:07:16,1.0,1.39,1.0,N,234,79,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-21 19:27:11,2026-01-21 19:33:04,4.0,1.11,1.0,N,237,236,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-01-13 06:45:05,2026-01-13 06:51:37,1.0,0.69,1.0,N,162,233,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-02 22:22:01,2026-01-02 22:37:43,1.0,1.65,1.0,N,186,114,1,14.9,1.0,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75
1,2026-01-22 20:14:38,2026-01-22 20:21:26,1.0,0.7,1.0,N,246,68,1,7.2,4.25,0.5,3.9,0.0,1.0,16.85,2.5,0.0,0.75
2,2026-01-17 18:56:35,2026-01-17 19:05:02,1.0,0.87,1.0,N,137,234,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2026-01-13 14:02:41,2026-01-13 14:07:18,1.0,0.4,1.0,N,142,142,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-07 07:31:09,2026-01-07 08:08:33,1.0,6.75,1.0,N,151,41,2,37.3,0.0,0.5,0.0,7.46,1.0,46.26,0.0,0.0,0.0
2,2026-01-17 17:34:10,2026-01-17 17:44:59,,1.09,,,249,249,0,13.21,0.0,0.5,0.0,0.0,1.0,17.96,,,0.75
1,2026-01-06 09:59:06,2026-01-06 10:28:54,,4.2,,,140,211,0,25.56,0.0,0.5,0.0,0.0,1.0,38.94,,,0.75
2,2026-01-27 16:49:57,2026-01-27 17:29:50,2.0,13.72,1.0,N,132,7,3,-56.2,-2.5,-0.5,0.0,0.0,-1.0,-61.95,0.0,-1.75,0.0
2,2026-01-02 15:42:57,2026-01-02 16:04:53,1.0,1.53,1.0,N,249,230,1,19.1,0.0,0.5,5.96,0.0,1.0,29.81,2.5,0.0,0.75
1,2026-01-23 21:16:27,2026-01-23 21:29:19,,1.8,,,237,143,0,12.26,0.0,0.5,0.0,0.0,1.0,21.95,,,0.0
1,2026-01-13 16:57:50,2026-01-13 17:19:37,0.0,2.0,1.0,N,68,170,1,19.1,5.75,0.5,5.25,0.0,1.0,31.6,2.5,0.0,0.75
2,2026-01-14 21:13:30,2026-01-14 21:31:34,,6.48,,,163,116,0,43.68,0.0,0.5,0.0,0.0,1.0,53.27,,,0.75
2,2026-01-21 19:43:43,2026-01-21 19:52:02,1.0,2.05,1.0,N,158,13,1,12.1,2.5,0.5,2.65,0.0,1.0,22.0,2.5,0.0,0.75
2,2026-01-05 07:50:13,2026-01-05 08:08:54,,2.06,,,41,75,0,21.62,0.0,0.5,0.0,0.0,1.0,23.12,,,0.0
2,2026-01-04 12:54:02,2026-01-04 13:16:05,1.0,11.79,1.0,N,219,138,1,45.0,5.0,0.5,0.5,0.0,1.0,52.0,0.0,0.0,0.0
2,2026-01-24 20:02:27,2026-01-24 20:16:31,,1.08,,,249,107,0,12.18,0.0,0.5,0.0,0.0,1.0,18.93,,,0.75
2,2026-01-05 20:06:45,2026-01-05 20:19:14,1.0,3.19,1.0,N,170,75,1,14.9,1.0,0.5,5.16,0.0,1.0,25.81,2.5,0.0,0.75
2,2026-01-02 10:51:20,2026-01-02 11:06:11,2.0,1.09,1.0,N,68,230,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-06 12:24:06,2026-01-06 12:42:25,1.0,0.78,1.0,N,186,170,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-03 00:06:59,2026-01-03 00:31:26,,5.99,,,230,116,0,47.2,0.0,0.5,0.0,0.0,1.0,51.95,,,0.75
2,2026-01-13 08:39:30,2026-01-13 08:48:50,1.0,1.05,1.0,N,186,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-30 21:41:24,2026-01-30 21:59:10,,1.23,,,137,90,0,12.11,0.0,0.5,0.0,0.0,1.0,17.86,,,0.75
2,2026-01-20 14:07:07,2026-01-20 14:12:47,1.0,0.6,1.0,N,246,100,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-11 16:09:20,2026-01-11 16:27:42,2.0,3.33,1.0,N,43,74,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,0.0
2,2026-01-18 01:13:53,2026-01-18 01:32:42,,4.75,,,90,75,0,34.19,0.0,0.5,0.0,0.0,1.0,38.94,,,0.75
1,2026-01-14 15:44:21,2026-01-14 16:05:05,1.0,2.6,99.0,N,151,74,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2026-01-11 02:15:22,2026-01-11 02:19:49,1.0,0.48,1.0,N,249,114,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2026-01-09 12:07:42,2026-01-09 12:07:47,1.0,0.0,1.0,N,186,186,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.75,-2.5,0.0,-0.75
2,2026-01-20 17:32:41,2026-01-20 17:39:35,1.0,0.0,5.0,N,265,265,1,200.0,0.0,0.0,44.09,19.46,1.0,264.55,0.0,0.0,0.0
2,2026-01-06 22:30:53,2026-01-06 22:37:05,2.0,1.71,1.0,N,48,239,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-01 01:22:04,2026-01-01 01:35:36,1.0,1.43,1.0,N,170,137,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-24 01:35:51,2026-01-24 01:48:42,1.0,2.34,1.0,N,48,234,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-03 14:27:40,2026-01-03 14:41:54,2.0,1.86,1.0,N,107,249,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-16 17:33:24,2026-01-16 17:40:09,1.0,1.01,1.0,N,262,236,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0,0.0
2,2026-01-30 07:28:47,2026-01-30 07:38:12,,1.19,,,140,237,0,12.11,0.0,0.5,0.0,0.0,1.0,16.86,,,0.75
2,2026-01-15 21:43:56,2026-01-15 22:08:46,2.0,8.25,1.0,N,142,243,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0,0.0
2,2026-01-22 22:51:22,2026-01-22 23:08:03,,3.87,,,161,74,0,28.89,0.0,0.5,0.0,0.0,1.0,38.62,,,0.75
2,2026-01-27 11:16:01,2026-01-27 11:42:09,1.0,0.0,1.0,N,170,237,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
1,2026-01-30 17:11:59,2026-01-30 17:28:57,1.0,1.2,1.0,N,186,107,2,14.9,5.75,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
2,2026-01-12 11:16:48,2026-01-12 11:34:55,,5.05,,,211,140,0,44.88,0.0,0.5,0.0,0.0,1.0,49.63,,,0.75
2,2026-01-13 11:34:09,2026-01-13 11:53:40,1.0,1.79,1.0,N,163,141,1,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75
2,2026-01-06 15:37:01,2026-01-06 16:20:07,2.0,19.09,2.0,N,132,232,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2026-01-07 16:06:14,2026-01-07 16:24:48,,4.05,,,166,50,0,19.18,0.0,0.5,0.0,0.0,1.0,23.93,,,0.75
2,2026-01-07 18:07:33,2026-01-07 18:07:46,2.0,0.0,5.0,N,132,132,1,90.0,0.0,0.0,0.0,0.0,1.0,92.75,0.0,1.75,0.0
2,2026-01-13 12:32:52,2026-01-13 12:40:17,1.0,0.65,1.0,N,237,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-26 15:06:10,2026-01-26 15:12:24,1.0,1.04,1.0,N,107,113,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-19 17:34:43,2026-01-19 17:44:26,2.0,0.84,1.0,N,261,45,1,10.0,2.5,0.5,5.0,0.0,1.0,22.25,2.5,0.0,0.75
2,2026-01-25 09:52:27,2026-01-25 10:18:34,,7.97,,,216,91,0,47.72,0.0,0.5,0.0,0.0,1.0,49.22,,,0.0
1,2026-01-10 18:34:45,2026-01-10 19:02:57,2.0,2.8,1.0,N,237,234,1,24.7,3.25,0.5,4.42,0.0,1.0,33.87,2.5,0.0,0.75
2,2026-01-17 16:43:32,2026-01-17 16:56:51,1.0,1.31,1.0,N,163,68,1,12.8,0.0,0.5,0.88,0.0,1.0,18.43,2.5,0.0,0.75
2,2026-01-15 20:38:35,2026-01-15 21:03:05,1.0,5.07,1.0,N,249,255,1,27.5,1.0,0.5,3.32,0.0,1.0,36.57,2.5,0.0,0.75
2,2026-01-14 16:25:29,2026-01-14 16:37:38,1.0,2.18,1.0,N,143,186,1,14.2,2.5,0.5,2.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2026-01-24 22:54:15,2026-01-24 23:07:06,2.0,1.81,1.0,N,209,113,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2026-01-12 18:28:40,2026-01-12 18:37:18,1.0,1.36,1.0,N,237,140,1,10.0,2.5,0.5,3.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2026-01-26 08:20:59,2026-01-26 08:37:35,,3.77,,,87,246,0,31.34,0.0,0.5,0.0,0.0,1.0,36.09,,,0.75
2,2026-01-03 02:18:20,2026-01-03 02:27:50,,1.68,,,79,234,0,12.66,0.0,0.5,0.0,0.0,1.0,17.41,,,0.75
2,2026-01-14 15:11:09,2026-01-14 15:21:07,1.0,1.75,1.0,N,236,24,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0,0.0
2,2026-01-24 05:41:21,2026-01-24 05:46:36,,1.06,,,249,164,0,8.88,0.0,0.5,0.0,0.0,1.0,13.63,,,0.75
2,2026-01-19 15:32:15,2026-01-19 15:47:12,,2.92,,,113,229,0,22.49,0.0,0.5,0.0,0.0,1.0,27.24,,,0.75
2,2026-01-13 18:23:00,2026-01-13 18:25:54,1.0,0.43,1.0,N,236,263,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,0.0
2,2026-01-23 17:43:58,2026-01-23 17:59:17,1.0,2.04,1.0,N,113,162,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-27 17:04:34,2026-01-27 17:22:23,,0.0,,,237,239,0,37.94,0.0,0.5,0.0,0.0,1.0,41.94,,,0.0
2,2026-01-24 22:59:08,2026-01-24 23:08:00,,1.44,,,148,113,0,15.13,0.0,0.5,0.0,0.0,1.0,19.88,,,0.75
6,2026-01-29 10:02:06,2026-01-29 10:20:40,,2.21,,,232,234,0,3.0,0.0,0.5,0.0,0.0,0.3,16.0,,,0.0
2,2026-01-11 15:26:19,2026-01-11 15:44:55,1.0,3.55,1.0,N,107,255,1,21.2,0.0,0.5,2.0,0.0,1.0,27.95,2.5,0.0,0.75
1,2026-01-14 06:20:15,2026-01-14 06:41:32,1.0,7.7,99.0,N,223,162,1,32.5,0.0,0.5,0.0,7.46,0.0,40.46,0.0,0.0,0.0
2,2026-01-14 17:33:19,2026-01-14 18:52:54,3.0,27.89,4.0,N,132,265,1,140.2,2.5,0.0,33.59,24.25,1.0,203.29,0.0,1.75,0.0
2,2026-01-01 16:50:37,2026-01-01 17:13:18,3.0,0.98,1.0,N,164,237,1,19.1,2.5,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2026-01-01 04:45:31,2026-01-01 04:56:00,,5.15,,,116,262,0,17.4,0.0,0.5,0.0,0.0,1.0,21.4,,,0.0
1,2026-01-29 19:37:55,2026-01-29 19:51:59,1.0,1.0,1.0,N,79,249,2,12.8,5.75,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2026-01-07 19:53:15,2026-01-07 20:05:46,1.0,1.58,1.0,N,164,79,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
1,2026-01-12 19:08:11,2026-01-12 19:31:57,,7.3,,,88,151,0,29.23,0.0,0.5,0.0,0.0,1.0,46.93,,,0.75
1,2026-01-29 18:20:24,2026-01-29 18:27:44,1.0,0.9,1.0,N,166,238,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0,0.0
7,2026-01-06 07:53:18,2026-01-06 07:53:18,1.0,2.01,1.0,N,236,230,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-11 12:55:42,2026-01-11 13:06:14,1.0,2.67,1.0,N,161,114,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-09 16:35:31,2026-01-09 16:39:53,1.0,0.37,1.0,N,142,142,4,-5.8,-2.5,-0.5,0.0,0.0,-1.0,-13.05,-2.5,0.0,-0.75
2,2026-01-15 19:52:26,2026-01-15 20:05:54,1.0,1.78,1.0,N,107,211,1,13.5,2.5,0.5,5.19,0.0,1.0,25.94,2.5,0.0,0.75
2,2026-01-29 17:51:37,2026-01-29 18:01:27,1.0,1.33,1.0,N,125,90,1,10.7,2.5,0.5,4.49,0.0,1.0,22.44,2.5,0.0,0.75
2,2026-01-15 17:22:59,2026-01-15 17:34:14,2.0,1.96,1.0,N,163,238,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-11 20:30:02,2026-01-11 20:39:31,2.0,1.33,1.0,N,140,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2026-01-16 20:09:09,2026-01-16 20:25:42,1.0,2.05,1.0,N,234,163,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2026-01-18 07:50:16,2026-01-18 08:01:03,1.0,6.17,1.0,N,132,93,4,24.7,0.0,0.5,0.0,0.0,1.0,27.95,0.0,1.75,0.0
2,2026-01-22 21:58:04,2026-01-22 22:23:08,2.0,2.25,1.0,N,48,234,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
7,2026-01-08 18:58:04,2026-01-08 18:58:04,1.0,3.04,1.0,N,161,231,1,25.4,0.0,0.5,8.16,0.0,1.0,40.81,2.5,0.0,0.75
2,2026-01-30 06:53:43,2026-01-30 07:14:48,,3.88,,,260,140,0,23.76,0.0,0.5,0.0,0.0,1.0,27.76,,,0.0
2,2026-01-03 19:22:03,2026-01-03 19:31:12,1.0,1.28,1.0,N,230,142,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-31 00:46:50,2026-01-31 00:56:47,2.0,1.55,1.0,N,114,107,1,10.7,1.0,0.5,1.64,0.0,1.0,18.09,2.5,0.0,0.75
1,2026-01-30 07:19:01,2026-01-30 08:12:20,,6.1,,,39,106,0,49.48,0.0,0.5,0.0,0.0,1.0,68.56,,,0.0
2,2026-01-30 23:56:53,2026-01-31 00:21:14,,5.17,,,113,24,0,28.18,0.0,0.5,0.0,0.0,1.0,32.93,,,0.75
7,2026-01-28 08:44:56,2026-01-28 08:44:56,1.0,4.27,1.0,N,151,246,1,21.2,0.0,0.5,7.78,0.0,1.0,33.73,2.5,0.0,0.75
2,2026-01-21 18:18:47,2026-01-21 18:32:55,,0.0,,,263,151,0,15.84,0.0,0.5,0.0,0.0,1.0,20.84,,,0.0
2,2026-01-18 16:18:12,2026-01-18 16:57:16,,8.49,,,181,237,0,44.15,0.0,0.5,7.34,0.0,1.0,56.24,,,0.75
2,2026-01-31 20:35:44,2026-01-31 20:44:15,1.0,1.16,1.0,N,239,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2026-01-30 08:00:57,2026-01-30 08:17:15,,2.6,,,215,95,0,25.49,0.0,0.5,0.0,0.0,1.0,29.81,,,0.0
2,2026-01-03 02:25:42,2026-01-03 02:39:33,1.0,2.47,1.0,N,79,68,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-01-02 13:41:30,2026-01-02 14:01:18,1.0,1.52,1.0,N,100,237,2,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2026-01-08 12:26:31,2026-01-08 12:48:11,1.0,1.81,1.0,N,186,162,1,19.1,0.0,0.5,7.16,0.0,1.0,31.01,2.5,0.0,0.75
2,2026-01-08 09:34:41,2026-01-08 09:57:13,1.0,2.25,1.0,N,229,236,1,20.5,0.0,0.5,1.26,0.0,1.0,26.51,2.5,0.0,0.75
2,2026-01-31 21:42:30,2026-01-31 21:46:45,1.0,0.77,1.0,N,263,141,1,6.5,1.0,0.5,1.3,0.0,1.0,12.8,2.5,0.0,0.0
2,2026-01-07 11:58:10,2026-01-07 12:14:21,1.0,1.79,1.0,N,163,186,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2026-01-31 10:02:17,2026-01-31 10:08:10,1.0,0.6,1.0,N,238,238,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0
2,2026-01-26 22:28:26,2026-01-26 22:37:12,1.0,1.23,1.0,N,107,90,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-01-14 14:02:41,2026-01-14 14:28:07,1.0,3.1,1.0,N,161,262,1,21.2,3.25,0.5,5.2,0.0,1.0,31.15,2.5,0.0,0.75
1,2026-01-27 20:29:03,2026-01-27 20:34:42,1.0,0.8,1.0,N,164,90,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
2,2026-01-29 19:16:00,2026-01-29 19:34:00,,2.17,,,239,50,0,31.98,0.0,0.5,0.0,0.0,1.0,36.73,,,0.75
2,2026-01-07 14:15:18,2026-01-07 14:33:24,2.0,1.82,1.0,N,237,161,1,16.3,0.0,0.5,5.26,0.0,1.0,26.31,2.5,0.0,0.75
2,2026-01-20 17:13:28,2026-01-20 17:29:06,1.0,1.76,1.0,N,230,141,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-17 23:34:38,2026-01-17 23:55:54,4.0,2.66,1.0,N,142,107,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2026-01-16 18:25:40,2026-01-16 18:31:19,,0.0,,,211,79,0,11.2,0.0,0.5,0.0,0.0,1.0,15.95,,,0.75
2,2026-01-27 07:06:56,2026-01-27 07:32:00,1.0,3.38,1.0,N,170,231,1,23.3,0.0,0.5,4.21,0.0,1.0,32.26,2.5,0.0,0.75
2,2026-01-22 13:55:09,2026-01-22 14:07:19,1.0,1.5,1.0,N,239,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
1,2026-01-15 14:56:59,2026-01-15 15:02:40,0.0,0.4,1.0,N,236,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-03 22:16:24,2026-01-03 22:31:20,,3.36,,,163,112,0,23.0,0.0,0.5,0.0,0.0,1.0,27.75,,,0.75
2,2026-01-26 14:55:41,2026-01-26 15:06:01,,1.67,,,4,107,0,11.18,0.0,0.5,0.0,0.0,1.0,15.93,,,0.75
2,2026-01-17 11:44:45,2026-01-17 11:48:15,1.0,0.64,1.0,N,141,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
1,2026-01-14 13:50:37,2026-01-14 14:03:26,,1.7,,,237,186,0,16.63,0.0,0.5,0.0,0.0,1.0,31.21,,,0.75
1,2026-01-28 17:56:30,2026-01-28 18:29:17,1.0,1.9,1.0,N,186,233,1,26.1,5.75,0.5,6.65,0.0,1.0,40.0,2.5,0.0,0.75
2,2026-01-27 15:59:25,2026-01-27 16:23:07,,0.04,,,246,45,0,42.31,0.0,0.5,0.0,0.0,1.0,47.06,,,0.75
2,2026-01-28 14:56:38,2026-01-28 15:39:35,1.0,17.24,1.0,N,138,68,1,69.5,5.0,0.5,17.34,7.46,1.0,105.8,2.5,1.75,0.75
2,2026-01-05 18:18:16,2026-01-05 18:32:42,1.0,2.25,1.0,N,68,229,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-02 16:21:01,2026-01-02 16:32:01,1.0,1.31,1.0,N,234,158,1,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75
1,2026-01-21 15:43:31,2026-01-21 16:20:55,1.0,8.6,1.0,N,132,38,1,41.5,1.75,0.5,3.0,0.0,1.0,47.75,0.0,1.75,0.0
2,2026-01-05 15:58:40,2026-01-05 16:08:00,1.0,1.3,1.0,N,236,238,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,0.0
2,2026-01-27 23:09:18,2026-01-27 23:25:15,1.0,3.02,1.0,N,164,45,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-01-04 03:47:47,2026-01-04 04:08:41,,10.17,,,148,67,0,42.64,0.0,0.5,0.0,0.0,1.0,47.39,,,0.75
2,2026-01-13 06:10:15,2026-01-13 06:10:27,1.0,0.03,1.0,N,234,234,1,7.47,1.0,0.5,0.0,0.0,1.0,13.22,2.5,0.0,0.75
2,2026-01-16 19:22:00,2026-01-16 19:33:37,1.0,1.76,1.0,N,236,239,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,0.0
1,2026-01-13 20:27:29,2026-01-13 20:49:09,,3.2,,,256,158,0,22.18,0.0,0.5,0.0,0.0,1.0,37.12,,,0.75
2,2026-01-03 08:23:34,2026-01-03 08:25:11,1.0,0.62,1.0,N,140,262,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2026-01-05 12:43:17,2026-01-05 12:46:34,1.0,0.51,1.0,N,24,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,0.0
2,2026-01-23 11:01:43,2026-01-23 11:31:29,,3.43,,,74,161,0,40.18,0.0,0.5,0.0,0.0,1.0,44.93,,,0.75
2,2026-01-20 18:35:42,2026-01-20 18:47:37,,0.01,,,141,143,0,18.39,0.0,0.5,0.0,0.0,1.0,22.39,,,0.0
1,2026-01-24 12:17:17,2026-01-24 12:19:57,,0.4,,,75,75,0,4.91,0.0,0.5,1.0,0.0,1.0,7.94,,,0.0
1,2026-01-08 02:27:37,2026-01-08 02:39:20,1.0,1.9,1.0,N,229,48,1,12.8,4.25,0.5,4.6,0.0,1.0,23.15,2.5,0.0,0.75
2,2026-01-27 15:13:10,2026-01-27 15:23:14,1.0,0.54,1.0,N,239,239,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,0.0
1,2026-01-21 14:15:46,2026-01-21 14:19:32,1.0,0.5,1.0,N,186,246,1,5.1,3.25,0.5,3.0,0.0,1.0,12.85,2.5,0.0,0.75
1,2026-01-08 16:53:01,2026-01-08 16:58:57,1.0,1.3,1.0,N,170,229,2,8.6,5.75,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-01-02 18:02:46,2026-01-02 18:52:58,2.0,21.71,2.0,N,132,142,1,70.0,5.0,0.5,13.15,6.94,1.0,100.84,2.5,1.75,0.0
2,2026-01-13 17:50:56,2026-01-13 18:14:53,,2.8,,,113,163,0,33.03,0.0,0.5,0.0,0.0,1.0,37.78,,,0.75
2,2026-01-28 21:58:49,2026-01-28 22:24:13,,10.0,,,52,263,0,39.94,0.0,0.5,0.0,0.0,1.0,43.94,,,0.0
2,2026-01-07 21:34:41,2026-01-07 21:40:17,1.0,0.67,1.0,N,170,107,1,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
2,2026-01-18 16:27:40,2026-01-18 16:56:46,1.0,3.8,1.0,N,48,232,2,26.1,0.0,0.5,0.0,0.0,1.0,30.85,2.5,0.0,0.75
