vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-03 06:30:12,2026-01-03 07:28:03,2,46.42,4,False,132,265,1,222.8,0.0,0.0,10.0,27.94,1.0,263.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:51,48.14520311149525,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 06:17:43,2026-01-03 07:01:28,3,33.72,4,False,132,265,1,147.2,0.0,0.0,35.84,31.0,1.0,216.79,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:45,46.244571428571426,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 06:50:31,2026-01-03 07:15:16,2,19.56,4,False,132,265,1,103.8,0.0,0.5,21.06,0.0,1.0,128.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:24:45,47.418181818181814,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-03 07:14:50,2026-01-03 07:50:28,1,25.4,4,False,132,265,1,105.2,1.75,0.5,23.1,6.94,1.0,138.49,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:35:38,42.768942937324596,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 07:32:26,2026-01-03 08:31:21,1,54.42,3,False,132,265,2,213.4,0.0,0.0,0.0,0.0,1.0,214.4,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:58:55,55.420650636492226,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 07:54:34,2026-01-03 08:20:36,2,15.4,5,False,50,1,1,110.0,0.0,0.0,25.16,14.06,1.0,150.97,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:02,35.49295774647887,-73.9939,40.766693,-74.17678,40.689514,10.960197,4.439803,1.4050843,Manhattan,Clinton West,Yellow Zone,EWR,Newark Airport,EWR,
1,2026-01-03 07:19:28,2026-01-03 07:59:15,1,17.2,5,False,163,1,1,125.0,0.75,0.0,5.0,9.0,1.0,140.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:39:47,25.940511101801427,-73.97836,40.764423,-74.17678,40.689514,11.606979,5.593021,1.4818671,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-03 07:43:13,2026-01-03 08:27:28,3,34.91,5,False,132,265,2,210.0,0.0,0.0,0.0,27.94,1.0,240.69,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:15,47.33559322033898,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-03 07:08:12,2026-01-03 07:43:41,1,14.7,5,False,195,1,1,150.0,0.75,0.0,10.0,14.06,1.0,175.81,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:35:29,24.856740253640208,-74.00955,40.675465,-74.17678,40.689514,8.815473,5.884527,1.6675225,Brooklyn,Red Hook,Boro Zone,EWR,Newark Airport,EWR,
2,2026-01-03 07:05:34,2026-01-03 07:32:44,2,14.0,5,False,195,265,1,135.0,0.0,0.0,0.0,14.06,1.0,150.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:10,30.920245398773005,-74.00955,40.675465,,,,,,Brooklyn,Red Hook,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 07:57:19,2026-01-03 08:24:12,1,18.05,4,False,230,265,4,119.2,0.0,0.0,0.0,14.06,1.0,135.01,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:53,40.285182889026665,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 07:25:42,2026-01-03 08:10:15,4,36.11,1,False,132,265,2,131.1,0.0,0.0,0.0,21.0,1.0,154.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:33,48.63299663299663,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 07:36:56,2026-01-03 08:15:55,4,31.26,5,False,132,265,1,175.0,0.0,0.0,10.0,0.0,1.0,187.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:38:59,48.11286874732792,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 07:09:43,2026-01-03 07:55:30,4,17.35,4,False,48,1,1,134.6,0.0,0.0,30.08,14.06,1.0,180.49,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:45:47,22.73753185293047,-73.98985,40.762238,-74.17678,40.689514,11.001934,6.3480663,1.5769955,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 07:17:27,2026-01-03 08:07:56,1,38.03,4,False,132,265,2,173.1,0.0,0.5,0.0,6.94,1.0,183.29,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:29,45.19907560250908,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 07:27:40,2026-01-03 07:56:21,1,21.24,4,False,132,265,2,109.4,0.0,0.5,0.0,0.0,1.0,112.65,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:28:41,44.429982568274255,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-03 08:44:45,2026-01-03 09:24:40,1,21.7,5,False,132,265,1,120.0,2.5,0.0,0.0,21.0,1.0,144.5,0.0,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 00:39:55,32.61795407098121,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 08:42:22,2026-01-03 09:13:45,1,18.38,5,False,132,79,1,120.0,0.0,0.0,27.8,14.75,1.0,168.55,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:31:23,35.139670738183746,-73.77834,40.64268,-73.985214,40.727943,12.336363,6.0436373,1.4899043,Queens,JFK Airport,Airports,Manhattan,East Village,Yellow Zone,
2,2026-01-03 08:40:58,2026-01-03 09:28:32,1,31.39,4,False,132,265,1,152.8,0.0,0.5,32.25,6.94,1.0,195.24,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:47:34,39.594954449894885,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 08:48:33,2026-01-03 09:40:16,1,37.74,4,False,132,265,1,189.2,0.0,0.0,0.0,21.0,1.0,212.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:43,43.78472446019981,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 08:30:24,2026-01-03 09:21:04,4,38.17,4,False,132,265,1,191.3,0.0,0.0,5.0,21.0,1.0,220.05,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:40,45.20131578947369,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 08:49:34,2026-01-03 09:26:23,3,28.73,4,False,132,265,1,129.0,0.0,0.5,23.0,6.94,1.0,162.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:49,46.821186057039384,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 08:50:57,2026-01-03 09:35:00,1,27.3,1,False,132,251,4,102.4,0.0,0.5,0.0,13.88,1.0,122.03,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:03,37.1850170261067,-73.77834,40.64268,-74.12323,40.61962,18.154913,9.145087,1.5037253,Queens,JFK Airport,Airports,Staten Island,Westerleigh,Boro Zone,
2,2026-01-03 08:38:50,2026-01-03 09:19:13,1,27.3,4,False,132,265,1,146.5,0.0,0.5,29.6,0.0,1.0,179.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:40:23,40.56128765992572,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 09:42:42,2026-01-03 10:24:25,3,21.45,5,False,132,265,1,121.0,0.0,0.0,5.0,14.06,1.0,143.56,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:41:43,30.85097882540951,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 09:54:36,2026-01-03 10:38:25,1,28.48,4,False,132,265,1,138.8,0.0,0.5,10.0,6.94,1.0,158.99,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:49,38.99885888170407,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 09:56:02,2026-01-03 10:18:39,2,16.04,5,False,230,1,1,115.0,0.0,0.0,0.0,0.0,1.0,116.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:22:37,42.5526897568165,-73.98418,40.759846,-74.17678,40.689514,11.1948,4.8451996,1.432808,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-03 09:48:41,2026-01-03 10:48:14,1,59.1,4,False,132,265,1,304.7,0.0,0.0,14.61,27.94,1.0,350.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:59:33,59.54659949622166,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 09:06:11,2026-01-03 09:57:59,3,37.8,5,False,132,265,1,150.0,0.0,0.0,0.0,6.94,1.0,159.69,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:48,43.78378378378378,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-03 10:49:19,2026-01-03 11:38:48,1,26.9,1,False,265,83,1,102.4,0.0,0.5,24.0,23.0,1.0,150.9,0.0,0.0,0.0,"Creative Mobile Technologies, LLC",0 days 00:49:29,32.61704277534523,,,-73.88924,40.74015,,,,Unknown,Outside of NYC,Unknown,Queens,Elmhurst/Maspeth,Boro Zone,
1,2026-01-03 10:23:08,2026-01-03 11:07:59,1,20.9,3,False,262,1,1,101.4,0.75,0.0,23.85,16.0,1.0,143.0,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:44:51,27.959866220735783,-73.94583,40.776535,-74.17678,40.689514,13.503954,7.3960466,1.5476949,Manhattan,Yorkville East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-03 10:32:18,2026-01-03 11:18:50,1,40.45,4,False,132,265,1,215.8,0.0,0.0,0.0,6.94,1.0,225.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:32,52.156160458452725,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 10:02:09,2026-01-03 10:35:39,4,21.23,4,False,138,265,1,112.2,5.0,0.5,5.45,0.0,1.0,125.9,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:30,38.02388059701492,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 10:36:20,2026-01-03 11:11:12,1,16.69,5,False,230,265,2,105.0,0.0,0.0,0.0,14.06,1.0,120.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:52,28.720841300191207,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 10:29:00,2026-01-03 10:58:17,3,15.7,5,False,161,132,1,120.0,0.0,0.0,26.24,6.94,1.0,157.43,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:17,32.168468981217984,-73.97743,40.75823,-73.77834,40.64268,13.133667,2.5663328,1.1954011,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-03 10:35:58,2026-01-03 11:13:35,1,25.75,4,False,132,265,2,115.7,0.0,0.5,0.0,6.94,1.0,125.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:37,41.07221976074435,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 10:23:30,2026-01-03 11:01:14,3,27.78,4,False,132,265,1,131.1,0.0,0.5,5.0,6.94,1.0,148.79,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:44,44.17314487632509,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 10:33:08,2026-01-03 11:03:00,3,15.51,5,False,186,132,1,125.0,0.0,0.0,27.24,6.94,1.0,163.43,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:52,31.158482142857142,-73.992455,40.748478,-73.77834,40.64268,13.38815,2.12185,1.1584872,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Queens,JFK Airport,Airports,
1,2026-01-03 11:52:45,2026-01-03 12:44:24,1,37.6,4,False,70,265,1,220.7,6.75,0.5,20.0,6.94,1.0,255.89,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:51:39,43.67860600193611,-73.86841,40.763947,,,,,,Queens,East Elmhurst,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 11:13:22,2026-01-03 12:11:06,4,47.33,5,False,68,265,1,180.0,0.0,0.0,0.0,16.06,1.0,197.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:57:44,49.188221709006925,-73.99994,40.748398,,,,,,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 11:19:28,2026-01-03 12:45:31,1,63.78,4,False,162,265,2,422.3,0.0,0.5,0.0,31.06,1.0,455.61,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:26:03,44.4718187100523,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 11:10:52,2026-01-03 11:55:36,1,30.6,4,False,161,265,2,150.0,0.0,0.5,0.0,6.94,1.0,161.69,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:44:44,41.04321907600596,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 11:43:30,2026-01-03 12:20:01,4,18.13,4,False,162,265,2,124.8,0.0,0.0,0.0,16.06,1.0,142.61,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:31,29.789137380191693,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 11:29:52,2026-01-03 12:45:02,1,51.07,4,False,132,265,2,259.2,0.0,0.0,0.0,79.94,1.0,341.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:15:10,40.76541019955654,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-03 12:15:24,2026-01-03 12:51:37,1,21.2,4,False,138,265,1,114.3,6.75,0.5,0.0,0.0,1.0,122.55,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:36:13,35.1219512195122,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 12:40:29,2026-01-03 13:30:48,1,32.87,5,False,132,265,1,169.0,0.0,0.0,0.0,6.94,1.0,176.94,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:50:19,39.195760185491885,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 12:49:38,2026-01-03 13:26:33,1,21.16,3,False,162,265,2,102.1,0.0,0.0,0.0,0.0,1.0,103.85,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:55,34.39097065462754,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 12:58:38,2026-01-03 13:39:56,1,21.28,3,False,161,132,2,100.7,0.0,0.0,0.0,16.06,1.0,118.51,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:18,30.915254237288135,-73.97743,40.75823,-73.77834,40.64268,13.133667,8.146333,1.6202633,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports,False
2,2026-01-03 12:07:58,2026-01-03 12:39:37,1,17.39,5,False,161,132,1,120.0,0.0,0.0,26.24,6.94,1.0,157.43,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:39,32.96682464454977,-73.97743,40.75823,-73.77834,40.64268,13.133667,4.256333,1.3240781,Manhattan,Midtown Center,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-03 12:41:43,2026-01-03 13:16:49,1,14.46,4,False,161,265,1,101.0,0.0,0.0,23.76,16.06,1.0,142.57,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:35:06,24.717948717948723,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 12:08:17,2026-01-03 12:35:56,1,17.66,5,False,129,265,1,130.0,5.0,0.0,27.2,0.0,1.0,164.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:27:39,38.32188065099458,-73.887405,40.759068,,,,,,Queens,Jackson Heights,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 12:45:07,2026-01-03 13:16:49,3,19.53,4,False,230,1,1,133.9,0.0,0.0,31.94,24.06,1.0,191.65,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:42,36.96529968454259,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.335199,1.7445599,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 12:58:15,2026-01-03 14:00:29,1,34.53,4,False,132,265,1,182.2,0.0,0.0,41.24,23.0,1.0,249.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:02:14,33.290840921264056,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-03 13:36:15,2026-01-03 14:02:50,1,16.0,5,False,50,1,1,125.0,0.75,0.0,0.0,22.0,1.0,148.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:26:35,36.112852664576806,-73.9939,40.766693,-74.17678,40.689514,10.960197,5.039803,1.4598278,Manhattan,Clinton West,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-03 13:57:26,2026-01-03 14:35:16,2,13.4,4,False,230,265,1,100.3,0.0,0.0,23.62,16.06,1.0,141.73,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:37:50,21.251101321585903,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 13:55:37,2026-01-03 14:47:57,2,20.14,3,False,161,1,1,109.1,0.0,0.0,0.0,21.4,1.0,132.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:52:20,23.090445859872613,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.672658,1.756292,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
1,2026-01-03 13:33:26,2026-01-03 14:02:40,1,16.3,5,False,164,1,1,115.0,0.75,0.0,26.55,16.06,1.0,159.36,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:29:14,33.45496009122007,-73.98593,40.748806,-74.17678,40.689514,10.801257,5.498743,1.5090836,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-03 13:52:58,2026-01-03 15:03:27,1,41.76,4,False,132,265,1,199.7,0.0,0.0,46.13,29.94,1.0,278.52,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:10:29,35.54882951052258,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 13:09:59,2026-01-03 13:37:49,2,19.46,4,False,100,1,1,131.1,0.0,0.0,6.0,7.0,1.0,145.85,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:50,41.949700598802394,-73.988785,40.753513,-74.17678,40.689514,10.791789,8.668211,1.8032229,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 13:29:51,2026-01-03 13:58:59,1,19.53,4,False,164,1,1,131.1,0.0,0.0,10.0,16.06,1.0,158.91,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:08,40.22196796338673,-73.98593,40.748806,-74.17678,40.689514,10.801257,8.728743,1.8081229,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 14:08:41,2026-01-03 15:18:34,1,61.43,5,False,132,265,1,325.0,0.0,0.0,25.0,0.0,1.0,352.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:09:53,52.74218936322442,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-03 14:39:55,2026-01-03 15:32:11,1,35.88,4,False,132,265,1,187.1,0.0,0.0,39.36,8.68,1.0,237.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:16,41.18877551020409,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:23:18,2026-01-03 15:12:33,2,20.42,3,False,161,1,2,108.4,0.0,0.0,0.0,0.0,1.0,110.15,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:49:15,24.877157360406095,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.952659,1.7807091,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-03 14:11:06,2026-01-03 15:24:24,2,54.66,5,False,237,265,1,150.0,0.0,0.0,0.0,36.88,1.0,187.88,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 01:13:18,44.74215552523874,-73.96569,40.768543,,,,,,Manhattan,Upper East Side South,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-03 14:28:37,2026-01-03 15:15:04,2,37.06,4,False,138,265,1,213.7,5.0,0.0,45.33,6.94,1.0,273.72,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:27,47.8708288482239,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:46:15,2026-01-03 15:20:51,1,19.97,4,False,230,1,2,134.6,0.0,0.0,0.0,21.0,1.0,157.35,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:36,34.630057803468205,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.7752,1.7838639,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 14:23:31,2026-01-03 15:06:15,1,18.21,5,False,43,132,1,117.0,0.0,0.0,24.99,6.94,1.0,149.93,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:42:44,25.567862714508582,-73.96557,40.78246,-73.77834,40.64268,13.763141,4.4468594,1.3230991,Manhattan,Central Park,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-03 14:10:22,2026-01-03 14:24:17,1,10.72,5,False,265,1,1,115.0,0.0,0.0,23.2,0.0,1.0,139.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:13:55,46.21796407185629,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-03 14:11:33,2026-01-03 15:08:44,1,36.93,4,False,132,265,1,192.0,0.0,0.5,35.0,6.94,1.0,237.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:11,38.749052754299036,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:31:11,2026-01-03 15:06:22,2,16.88,4,False,164,1,1,118.5,0.0,0.0,27.26,16.06,1.0,163.57,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:35:11,28.78635717669351,-73.98593,40.748806,-74.17678,40.689514,10.801257,6.078743,1.5627811,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-03 14:43:41,2026-01-03 15:20:29,1,24.71,4,False,132,265,1,124.8,0.0,0.5,20.0,0.0,1.0,148.05,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:48,40.288043478260875,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:02:17,2026-01-03 14:48:40,2,24.79,4,False,132,265,1,132.5,0.0,0.5,27.3,0.0,1.0,165.55,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:23,32.06755300035932,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:54:59,2026-01-03 15:22:31,3,12.05,5,False,233,132,1,140.0,0.0,0.0,30.24,6.94,1.0,181.43,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:32,26.2590799031477,-73.97125,40.749172,-73.77834,40.64268,12.500683,0.45068297,0.96394736,Manhattan,UN/Turtle Bay South,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-03 14:06:55,2026-01-03 14:44:04,1,22.44,4,False,138,265,1,119.2,5.0,0.5,25.14,0.0,1.0,152.59,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:09,36.24226110363392,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:49:04,2026-01-03 16:17:49,1,33.96,4,False,132,265,1,142.3,0.0,0.0,8.0,16.06,1.0,169.86,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:28:45,22.95887323943662,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-03 14:10:05,2026-01-03 14:44:48,4,15.31,5,False,170,1,1,110.0,0.0,0.0,25.56,16.06,1.0,153.37,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:43,26.45991358617379,-73.976944,40.747654,-74.17678,40.689514,11.209367,4.1006327,1.365822,Manhattan,Murray Hill,Yellow Zone,EWR,Newark Airport,EWR,
1,2026-01-03 14:45:53,2026-01-03 15:52:25,1,21.5,5,False,132,265,1,119.0,0.75,0.0,28.45,21.41,1.0,170.61,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 01:06:32,19.38877755511022,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
